session_id,session_type,session_date_time,district,school,student,grade,subject,participant_status,exit_ticket,session_rating,tutor_rating,tutor
3189,scheduled,10/04/24 4:55,District 12,School 52,Student 10315,9,English,Student Missed,,,,Tutor 48
3190,scheduled,24/02/24 13:16,District 2,School 8,Student 1584,12,Social Studies,Completed,43,2,3,Tutor 30
3191,scheduled,04/03/24 22:54,District 15,School 68,Student 13514,5,Math,Cancelled,,,,Tutor 71
3192,scheduled,27/04/24 16:33,District 12,School 52,Student 10473,11,English,Completed,6,0,4,Tutor 28
3193,ondemand,07/01/24 12:18,District 7 ,School 30 ,Student 5808,3,English,Completed,28,1,0,Tutor 7
3194,scheduled,02/02/24 20:56,District 11,School 46,Student 9204,4,Science,Completed,46,3,4,Tutor 64
3195,scheduled,01/01/24 10:28,District 15,School 65,Student 12956,8,Math,Completed,29,2,,Tutor 86
3196,scheduled,28/01/24 7:19,District 8,School 31,Student 6158,5,Science,Completed,88,1,1,Tutor 74
3197,scheduled,15/01/24 22:07,District 9,School 41,Student 8199,10,Math,Completed,43,5,2,Tutor 64
3198,scheduled,23/02/24 17:50,District 11,School 49,Student 9853,7,Math,Completed,99,2,0,Tutor 13
3199,scheduled,13/04/24 2:52,District 5 ,School 18 ,Student 3453,10,Science,Completed,74,0,5,Tutor 72
3200,scheduled,17/01/24 0:43,District 9,School 40,Student 7784,8,English,Partially Completed,,,,Tutor 25
3201,scheduled,12/03/24 1:38,District 11,School 49,Student 9911,9,Math,Completed,37,5,1,Tutor 70
3202,scheduled,22/03/24 11:44,District 11,School 49,Student 9918,10,Math,Completed,47,5,2,Tutor 55
3203,scheduled,11/04/24 20:21,District 11,School 49,Student 9841,7,Math,Completed,49,5,0,Tutor 84
3204,scheduled,10/01/24 16:40,District 11,School 44,Student 8792,7,Math,Completed,12,5,3,Tutor 82
3205,scheduled,17/03/24 10:27,District 13,School 56,Student 11126,4,Math,Completed,96,1,3,Tutor 7
3206,scheduled,25/01/24 5:33,District 15 ,School 62 ,Student 12030,11,English,Completed,59,2,4,Tutor 16
3207,scheduled,18/04/24 15:25,District 12,School 51,Student 10137,5,Math,Completed,82,,0,Tutor 51
3208,scheduled,17/02/24 23:08,District 19,School 85,Student 16362,6,Math,Completed,27,5,4,Tutor 85
3209,scheduled,02/04/24 23:55,District 3,School 11,Student 2273,6,Social Studies,Completed,51,1,4,Tutor 90
3210,scheduled,19/02/24 18:35,District 11,School 45,Student 8904,9,Science,Student Missed,,,,Tutor 77
3211,ondemand,19/03/24 11:13,District 12,School 52,Student 10311,3,Math,Completed,55,4,,Tutor 54
3212,scheduled,07/03/24 15:51,District 2 ,School 9 ,Student 1863,4,English,Completed,99,2,,Tutor 50
3213,scheduled,03/03/24 15:34,District 19,School 82,Student 15746,4,Science,Cancelled,,,,Tutor 83
3214,scheduled,11/04/24 4:09,District 20,School 86,Student 16573,7,Math,Student Missed,,,,Tutor 94
3215,scheduled,07/01/24 7:42,District 8,School 33,Student 6568,6,English,Partially Completed,,,,Tutor 27
3216,scheduled,19/03/24 22:20,District 15,School 62,Student 12087,12,Science,Completed,30,3,3,Tutor 1
3217,scheduled,14/03/24 4:31,District 6,School 20,Student 3856,3,English,Completed,88,3,1,Tutor 50
3218,scheduled,23/04/24 8:37,District 5 ,School 18 ,Student 3433,5,Science,Completed,6,4,3,Tutor 31
3219,scheduled,01/02/24 16:14,District 14,School 58,Student 11583,4,Math,Student Missed,,,,Tutor 88
3220,scheduled,13/03/24 8:06,District 19,School 80,Student 15563,7,Science,Cancelled,,,,Tutor 33
3221,scheduled,01/03/24 0:56,District 16,School 73,Student 14413,5,Math,Cancelled,,,,Tutor 82
3222,scheduled,29/03/24 7:42,District 6,School 22,Student 4205,7,Science,Student Missed,,,,Tutor 61
3223,scheduled,01/04/24 11:38,District 7,School 30,Student 5932,8,Science,Completed,71,0,5,Tutor 12
3224,ondemand,07/03/24 5:19,District 1,School 4,Student 676,12,English,Partially Completed,,,,Tutor 36
3225,scheduled,29/02/24 22:59,District 7 ,School 28 ,Student 5379,12,Science,Completed,44,3,5,Tutor 39
3226,scheduled,01/01/24 20:40,District 19,School 83,Student 15933,4,English,Student Missed,,,,Tutor 46
3227,scheduled,03/04/24 18:17,District 2,School 5,Student 979,12,Math,Completed,91,,5,Tutor 86
3228,scheduled,03/02/24 17:43,District 13,School 56,Student 11142,8,Science,Completed,99,0,5,Tutor 78
3229,scheduled,10/04/24 9:25,District 15,School 67,Student 13247,8,Social Studies,Completed,23,0,4,Tutor 64
3230,scheduled,07/01/24 6:05,District 12,School 51,Student 10143,5,Science,Student Missed,,,,Tutor 43
3231,scheduled,18/03/24 10:22,District 17 ,School 75 ,Student 14706,7,Math,Student Missed, ,,,Tutor 69
3232,scheduled,13/01/24 1:37,District 6,School 21,Student 3985,6,Science,Student Missed,,,,Tutor 76
3233,scheduled,20/02/24 4:31,District 7,School 24,Student 4579,6,Science,Completed,20,5,5,Tutor 62
3234,ondemand,19/04/24 16:06,District 11,School 45,Student 9118,8,Math,Completed,4,2,,Tutor 38
3235,scheduled,10/03/24 3:39,District 17,School 75,Student 14719,7,English,Completed,64,0,4,Tutor 96
3236,ondemand,01/02/24 7:04,District 20,School 87,Student 16717,11,Math,Completed,77,5,2,Tutor 66
3237,scheduled,13/02/24 21:21,District 19 ,School 78 ,Student 15158,7,Math,Student Missed, ,,,Tutor 59
3238,scheduled,29/02/24 23:04,District 2,School 6,Student 1218,10,Math,Completed,95,2,1,Tutor 5
3239,scheduled,19/02/24 12:09,District 12,School 52,Student 10388,8,Social Studies,Student Missed,,,,Tutor 88
3240,scheduled,27/02/24 0:06,District 13,School 54,Student 10689,11,Math,Completed,74,0,3,Tutor 20
3241,scheduled,19/02/24 18:13,District 15,School 63,Student 12373,12,Math,Student Missed,,,,Tutor 62
3242,ondemand,16/03/24 10:08,District 16,School 70,Student 13923,9,Math,Student Missed,,,,Tutor 90
3243,ondemand,04/04/24 20:30,District 7,School 30,Student 5769,7,Math,Completed,37,0,3,Tutor 2
3244,scheduled,16/01/24 2:42,District 2 ,School 8 ,Student 1680,9,Science,Completed,38,2,4,Tutor 91
3245,scheduled,21/02/24 4:58,District 10,School 42,Student 8405,8,Science,Completed,34,3,2,Tutor 22
3246,scheduled,21/01/24 18:57,District 11,School 45,Student 9110,12,Math,Completed,73,1,,Tutor 64
3247,scheduled,14/02/24 11:26,District 2,School 9,Student 1935,11,English,Student Missed,,,,Tutor 98
3248,scheduled,23/03/24 16:39,District 9,School 39,Student 7448,8,Math,Student Missed,,,,Tutor 98
3249,scheduled,21/03/24 13:58,District 11,School 50,Student 10006,6,English,Completed,67,0,4,Tutor 49
3250,ondemand,30/01/24 11:43,District 15 ,School 66 ,Student 13087,5,English,Student Missed, ,,,Tutor 72
3251,scheduled,06/02/24 10:00,District 16,School 73,Student 14373,4,Math,Completed,100,2,,Tutor 60
3252,ondemand,22/04/24 15:03,District 15,School 67,Student 13311,7,Math,Completed,59,,3,Tutor 14
3253,ondemand,15/04/24 19:58,District 4,School 16,Student 3179,10,Math,Completed,2,0,1,Tutor 96
3254,scheduled,19/04/24 13:19,District 8,School 35,Student 6870,3,English,Student Missed,,,,Tutor 75
3255,scheduled,19/02/24 3:27,District 13,School 54,Student 10868,3,Science,Completed,56,1,1,Tutor 36
3256,ondemand,14/04/24 10:12,District 7 ,School 26 ,Student 4948,12,Science,Completed,2,4,4,Tutor 23
3257,scheduled,03/04/24 9:10,District 12,School 53,Student 10620,11,English,Completed,73,0,1,Tutor 32
3258,scheduled,08/02/24 19:56,District 9,School 40,Student 7709,4,English,Completed,94,0,4,Tutor 46
3259,scheduled,26/01/24 1:43,District 15,School 64,Student 12489,3,Math,Completed,78,1,2,Tutor 51
3260,scheduled,22/01/24 8:46,District 11,School 47,Student 9376,11,English,Completed,80,2,4,Tutor 70
3261,scheduled,12/01/24 21:25,District 2,School 8,Student 1563,10,Social Studies,Completed,86,1,5,Tutor 31
3262,scheduled,22/01/24 14:13,District 9,School 36,Student 6964,8,Math,Completed,0,4,5,Tutor 77
3263,scheduled,20/03/24 22:33,District 11 ,School 48 ,Student 9561,5,Science,Completed,41,0,4,Tutor 9
3264,scheduled,12/04/24 8:28,District 19,School 83,Student 15940,5,Math,Completed,40,2,3,Tutor 2
3265,scheduled,28/03/24 11:28,District 19,School 82,Student 15749,5,Math,Student Missed,,,,Tutor 64
3266,ondemand,08/02/24 5:06,District 12,School 52,Student 10323,5,Math,Completed,56,0,2,Tutor 60
3267,scheduled,18/03/24 17:53,District 15,School 68,Student 13431,6,Science,Cancelled,,,,Tutor 68
3268,scheduled,05/02/24 1:03,District 15,School 66,Student 13044,6,English,Completed,78,0,,Tutor 25
3269,scheduled,24/04/24 16:35,District 17 ,School 76 ,Student 14811,4,English,Completed,66,4,2,Tutor 72
3270,scheduled,22/03/24 3:50,District 9,School 40,Student 7709,5,Social Studies,Completed,72,5,3,Tutor 11
3271,scheduled,21/01/24 4:36,District 15,School 62,Student 12220,7,Math,Completed,60,5,0,Tutor 11
3272,scheduled,01/02/24 17:24,District 15,School 61,Student 11958,12,Science,Completed,19,3,4,Tutor 27
3273,scheduled,27/02/24 18:06,District 8,School 34,Student 6729,11,Math,Completed,13,5,2,Tutor 74
3274,scheduled,01/03/24 4:08,District 11,School 45,Student 8912,7,Math,Completed,86,4,1,Tutor 31
3275,ondemand,26/01/24 19:09,District 7 ,School 27 ,Student 5141,7,Science,Completed,46,2,4,Tutor 52
3276,scheduled,24/02/24 16:12,District 8,School 31,Student 5983,12,Math,Tutor Missed,,,,Tutor 17
3277,scheduled,10/02/24 23:17,District 11,School 45,Student 9086,12,Math,Completed,44,1,0,Tutor 10
3278,ondemand,08/04/24 19:38,District 11,School 45,Student 8976,3,Math,Completed,28,1,2,Tutor 79
3279,scheduled,12/04/24 8:11,District 17,School 75,Student 14671,11,Math,Completed,15,1,0,Tutor 68
3280,scheduled,12/03/24 4:45,District 7,School 28,Student 5478,6,Science,Cancelled,,,,Tutor 5
3281,scheduled,28/03/24 0:44,District 11,School 45,Student 9035,3,English,Completed,47,0,0,Tutor 89
3282,ondemand,21/03/24 15:45,District 6 ,School 23 ,Student 4476,6,English,Student Missed, ,,,Tutor 32
3283,scheduled,19/01/24 2:19,District 7,School 30,Student 5929,9,Math,Completed,89,5,4,Tutor 82
3284,scheduled,04/03/24 19:08,District 19,School 83,Student 15961,5,Science,Completed,67,,3,Tutor 15
3285,scheduled,01/03/24 2:18,District 6,School 20,Student 3759,9,English,Completed,94,4,5,Tutor 97
3286,scheduled,31/03/24 16:11,District 8,School 35,Student 6900,10,Math,Completed,20,0,3,Tutor 33
3287,scheduled,28/02/24 6:19,District 1,School 4,Student 722,5,Science,Completed,66,3,5,Tutor 30
3288,ondemand,12/01/24 8:34,District 6 ,School 23 ,Student 4427,7,Math,Completed,28,2,3,Tutor 71
3289,scheduled,01/04/24 10:52,District 4,School 15,Student 3008,5,Math,Completed,26,0,1,Tutor 62
3290,scheduled,30/01/24 22:01,District 1,School 4,Student 665,4,English,Student Missed,,,,Tutor 22
3291,ondemand,14/02/24 10:38,District 19,School 82,Student 15865,5,English,Cancelled,,,,Tutor 4
3292,ondemand,17/04/24 21:14,District 19,School 83,Student 16011,8,Math,Student Missed,,,,Tutor 1
3293,scheduled,04/01/24 22:06,District 11,School 49,Student 9912,3,Math,Tutor Missed,,,,Tutor 9
3294,scheduled,22/04/24 12:30,District 16 ,School 70 ,Student 13925,8,Math,Student Missed, ,,,Tutor 63
3295,ondemand,24/02/24 22:46,District 12,School 52,Student 10478,3,Math,Completed,30,4,5,Tutor 49
3296,scheduled,18/03/24 11:08,District 9,School 41,Student 8082,4,English,Completed,90,0,3,Tutor 92
3297,scheduled,13/03/24 18:10,District 15,School 65,Student 12956,11,Math,Completed,83,1,2,Tutor 88
3298,scheduled,18/01/24 12:49,District 5,School 18,Student 3455,5,English,Completed,6,2,1,Tutor 45
3299,ondemand,22/02/24 2:03,District 11,School 48,Student 9766,7,English,Completed,88,3,5,Tutor 84
3300,scheduled,02/03/24 12:55,District 11,School 50,Student 9989,8,English,Completed,29,,5,Tutor 31
3301,scheduled,30/04/24 18:34,District 19 ,School 83 ,Student 16035,5,Science,Completed,18,4,1,Tutor 68
3302,scheduled,16/03/24 3:44,District 12,School 52,Student 10198,10,Social Studies,Completed,34,4,2,Tutor 61
3303,scheduled,18/03/24 12:19,District 9,School 39,Student 7597,8,Math,Completed,35,1,5,Tutor 65
3304,scheduled,13/02/24 9:03,District 17,School 76,Student 14932,7,English,Student Missed,,,,Tutor 21
3305,scheduled,24/03/24 19:06,District 8,School 32,Student 6221,7,Math,Cancelled,,,,Tutor 34
3306,scheduled,25/01/24 9:32,District 15,School 63,Student 12389,8,English,Completed,60,1,3,Tutor 81
3307,scheduled,04/03/24 22:12,District 15 ,School 68 ,Student 13339,6,English,Completed,25,4,2,Tutor 29
3308,scheduled,28/03/24 15:41,District 8,School 32,Student 6261,12,Science,Student Missed,,,,Tutor 1
3309,scheduled,15/04/24 15:34,District 9,School 38,Student 7404,6,English,Completed,99,3,,Tutor 33
3310,ondemand,02/02/24 12:20,District 8,School 31,Student 6132,6,Math,Completed,42,3,3,Tutor 7
3311,scheduled,07/04/24 5:16,District 15,School 68,Student 13489,6,Math,Completed,22,1,2,Tutor 11
3312,scheduled,02/02/24 21:38,District 2,School 6,Student 1215,6,Science,Student Missed,,,,Tutor 11
3313,scheduled,17/03/24 9:51,District 2 ,School 5 ,Student 910,7,Math,Cancelled, ,,,Tutor 59
3314,scheduled,11/02/24 22:42,District 16,School 73,Student 14316,9,Math,Completed,64,3,3,Tutor 23
3315,scheduled,29/03/24 15:50,District 15,School 67,Student 13247,9,English,Completed,68,0,3,Tutor 83
3316,scheduled,23/03/24 2:51,District 1,School 1,Student 142,3,Social Studies,Cancelled,,,,Tutor 38
3317,scheduled,20/02/24 0:27,District 20,School 87,Student 16925,7,Math,Completed,7,0,5,Tutor 54
3318,ondemand,04/01/24 13:49,District 17,School 76,Student 14803,5,English,Completed,92,4,4,Tutor 69
3319,scheduled,07/02/24 12:42,District 8,School 34,Student 6589,11,Science,Student Missed,,,,Tutor 80
3320,scheduled,18/04/24 16:48,District 11 ,School 45 ,Student 8950,6,Math,Student Missed, ,,,Tutor 30
3321,scheduled,15/04/24 5:18,District 14,School 58,Student 11397,12,Math,Student Missed,,,,Tutor 63
3322,scheduled,24/02/24 22:10,District 13,School 55,Student 11052,9,Social Studies,Cancelled,,,,Tutor 1
3323,scheduled,26/04/24 22:28,District 15,School 67,Student 13157,12,English,Completed,45,0,4,Tutor 58
3324,scheduled,09/04/24 4:48,District 11,School 48,Student 9696,9,English,Cancelled,,,,Tutor 79
3325,scheduled,08/02/24 23:37,District 14,School 58,Student 11584,7,Math,Completed,5,1,2,Tutor 66
3326,scheduled,30/01/24 8:10,District 7 ,School 30 ,Student 5868,10,English,Completed,62,5,1,Tutor 13
3327,ondemand,21/04/24 6:45,District 15,School 63,Student 12340,4,Math,Completed,90,4,4,Tutor 9
3328,scheduled,02/03/24 13:21,District 15,School 65,Student 12823,4,Social Studies,Completed,72,4,2,Tutor 75
3329,scheduled,22/04/24 1:23,District 19,School 80,Student 15416,7,English,Completed,24,2,2,Tutor 31
3330,scheduled,11/02/24 8:22,District 13,School 55,Student 10968,3,Math,Student Missed,,,,Tutor 10
3331,scheduled,26/04/24 0:30,District 7,School 25,Student 4675,6,Science,Completed,36,3,2,Tutor 49
3332,scheduled,17/02/24 18:46,District 9 ,School 37 ,Student 7188,10,Math,Student Missed, ,,,Tutor 83
3333,scheduled,08/02/24 4:14,District 4,School 17,Student 3284,11,English,Cancelled,,,,Tutor 68
3334,scheduled,02/03/24 14:50,District 8,School 35,Student 6862,12,Science,Completed,79,2,0,Tutor 44
3335,ondemand,19/01/24 17:02,District 1,School 1,Student 278,6,English,Completed,45,0,5,Tutor 45
3336,scheduled,19/01/24 4:34,District 3,School 12,Student 2471,10,English,Completed,83,5,,Tutor 57
3337,scheduled,03/01/24 0:15,District 4,School 16,Student 3138,8,English,Completed,61,,2,Tutor 24
3338,scheduled,29/04/24 6:57,District 12,School 53,Student 10606,6,Science,Completed,94,2,2,Tutor 10
3339,scheduled,10/02/24 9:56,District 20 ,School 87 ,Student 16793,9,Science,Completed,27,0,5,Tutor 2
3340,scheduled,24/02/24 11:13,District 15,School 64,Student 12653,10,English,Completed,64,5,5,Tutor 80
3341,ondemand,21/01/24 10:47,District 8,School 31,Student 6106,7,Math,Completed,92,0,1,Tutor 37
3342,scheduled,31/01/24 1:31,District 3,School 10,Student 2162,4,Math,Completed,63,3,0,Tutor 49
3343,scheduled,29/03/24 8:34,District 7,School 29,Student 5675,6,Science,Completed,8,2,0,Tutor 86
3344,scheduled,20/01/24 11:17,District 11,School 47,Student 9468,12,Math,Completed,74,3,4,Tutor 85
3345,scheduled,14/02/24 4:54,District 17 ,School 75 ,Student 14627,4,Math,Completed,77,1,0,Tutor 67
3346,ondemand,19/01/24 11:45,District 10,School 42,Student 8366,6,Math,Student Missed,,,,Tutor 62
3347,scheduled,10/03/24 16:15,District 9,School 39,Student 7455,3,Social Studies,Completed,61,2,1,Tutor 8
3348,scheduled,01/01/24 23:23,District 2,School 5,Student 1058,3,Science,Completed,91,0,3,Tutor 95
3349,ondemand,13/01/24 22:52,District 13,School 56,Student 11233,4,English,Completed,2,5,5,Tutor 88
3350,scheduled,18/02/24 21:53,District 3,School 13,Student 2494,4,English,Completed,90,0,,Tutor 63
3351,scheduled,15/04/24 1:36,District 2 ,School 5 ,Student 955,5,English,Completed,0,0,3,Tutor 3
3352,ondemand,26/01/24 5:22,District 9,School 40,Student 7917,12,Math,Completed,80,0,4,Tutor 14
3353,scheduled,19/04/24 13:15,District 11,School 50,Student 10039,4,Science,Completed,91,1,3,Tutor 5
3354,scheduled,15/01/24 21:06,District 11,School 48,Student 9667,9,Math,Completed,94,1,,Tutor 46
3355,scheduled,02/04/24 22:39,District 13,School 57,Student 11346,9,Social Studies,Student Missed,,,,Tutor 11
3356,scheduled,21/04/24 7:48,District 4,School 17,Student 3384,12,English,Student Missed,,,,Tutor 30
3357,scheduled,06/01/24 1:51,District 15,School 61,Student 11938,9,Science,Student Missed,,,,Tutor 94
3358,scheduled,17/01/24 18:50,District 7 ,School 29 ,Student 5535,9,Math,Completed,69,0,5,Tutor 17
3359,scheduled,24/02/24 0:58,District 15,School 65,Student 13011,11,Math,Completed,95,2,2,Tutor 32
3360,scheduled,06/02/24 4:22,District 15,School 66,Student 13023,5,Science,Student Missed,,,,Tutor 54
3361,ondemand,18/04/24 1:05,District 16,School 73,Student 14262,10,English,Completed,31,5,,Tutor 68
3362,ondemand,22/04/24 2:48,District 7,School 27,Student 5181,9,Math,Completed,83,3,2,Tutor 96
3363,scheduled,26/01/24 12:22,District 8,School 32,Student 6215,9,Math,Completed,62,1,4,Tutor 29
3364,scheduled,25/04/24 1:48,District 20 ,School 86 ,Student 16635,6,Math,Completed,25,2,5,Tutor 15
3365,scheduled,07/01/24 18:48,District 17,School 76,Student 14792,5,Math,Completed,32,0,0,Tutor 78
3366,scheduled,10/04/24 23:20,District 15,School 60,Student 11834,12,Math,Student Missed,,,,Tutor 79
3367,scheduled,20/03/24 3:44,District 20,School 87,Student 16727,4,Math,Completed,39,0,5,Tutor 37
3368,scheduled,10/01/24 12:57,District 11,School 45,Student 9070,4,English,Completed,25,4,3,Tutor 41
3369,scheduled,02/01/24 18:32,District 20,School 86,Student 16566,11,Social Studies,Completed,35,0,2,Tutor 85
3370,scheduled,12/02/24 10:35,District 15 ,School 62 ,Student 12100,4,Science,Completed,61,2,4,Tutor 64
3371,scheduled,07/04/24 19:00,District 2,School 5,Student 952,10,Math,Student Missed,,,,Tutor 100
3372,scheduled,25/02/24 20:51,District 15,School 64,Student 12668,3,Math,Completed,87,3,5,Tutor 91
3373,ondemand,10/04/24 20:51,District 11,School 46,Student 9219,11,Science,Completed,82,3,2,Tutor 97
3374,scheduled,25/02/24 17:39,District 3,School 10,Student 2010,5,English,Completed,100,3,0,Tutor 43
3375,ondemand,02/03/24 21:17,District 14,School 59,Student 11689,11,Social Studies,Completed,41,0,0,Tutor 61
3376,scheduled,03/04/24 18:16,District 7,School 25,Student 4641,9,Social Studies,Student Missed,,,,Tutor 93
3377,ondemand,22/04/24 1:28,District 19 ,School 82 ,Student 15775,5,English,Completed,78,4,5,Tutor 52
3378,scheduled,25/03/24 6:35,District 17,School 76,Student 14808,7,English,Completed,22,4,,Tutor 57
3379,scheduled,21/04/24 11:29,District 11,School 50,Student 9940,7,Math,Completed,19,1,2,Tutor 58
3380,scheduled,11/04/24 3:42,District 14,School 58,Student 11550,10,English,Completed,37,1,1,Tutor 74
3381,ondemand,07/04/24 1:52,District 7,School 28,Student 5358,8,Science,Completed,1,,1,Tutor 43
3382,scheduled,20/01/24 4:58,District 16,School 74,Student 14527,5,Math,Completed,61,3,2,Tutor 40
3383,scheduled,16/02/24 5:07,District 3 ,School 13 ,Student 2487,4,Science,Completed,86,5,,Tutor 61
3384,scheduled,20/01/24 2:22,District 12,School 53,Student 10583,12,Science,Completed,33,2,1,Tutor 53
3385,scheduled,08/01/24 20:24,District 15,School 67,Student 13191,11,Social Studies,Completed,93,,3,Tutor 16
3386,scheduled,06/04/24 8:04,District 17,School 75,Student 14625,3,Science,Completed,65,0,4,Tutor 49
3387,scheduled,25/01/24 11:18,District 5,School 18,Student 3483,8,Math,Student Missed,,,,Tutor 46
3388,scheduled,16/03/24 22:29,District 8,School 33,Student 6321,12,Math,Completed,21,5,5,Tutor 86
3389,scheduled,11/02/24 17:10,District 16 ,School 72 ,Student 14208,11,Math,Completed,45,3,2,Tutor 24
3390,scheduled,07/02/24 8:19,District 11,School 47,Student 9432,4,Math,Completed,44,1,3,Tutor 57
3391,scheduled,05/01/24 20:23,District 8,School 32,Student 6227,3,Math,Completed,29,,1,Tutor 90
3392,scheduled,12/01/24 8:58,District 8,School 34,Student 6772,6,Science,Student Missed,,,,Tutor 91
3393,scheduled,03/01/24 21:50,District 7,School 30,Student 5811,3,English,Student Missed,,,,Tutor 50
3394,scheduled,19/04/24 8:43,District 7,School 26,Student 4926,10,Social Studies,Completed,69,4,4,Tutor 15
3395,ondemand,08/01/24 1:40,District 4,School 14,Student 2799,8,Math,Completed,43,2,4,Tutor 62
3396,scheduled,01/01/24 18:26,District 7 ,School 24 ,Student 4569,8,Math,Completed,75,,5,Tutor 59
3397,scheduled,11/01/24 17:40,District 11,School 44,Student 8739,6,Math,Cancelled,,,,Tutor 36
3398,scheduled,22/02/24 6:51,District 15,School 60,Student 11821,6,English,Student Missed,,,,Tutor 99
3399,scheduled,30/04/24 22:27,District 15,School 68,Student 13414,11,Math,Completed,84,5,2,Tutor 56
3400,scheduled,09/01/24 5:38,District 15,School 61,Student 12009,3,Math,Completed,61,4,2,Tutor 29
3401,scheduled,14/01/24 13:14,District 19,School 85,Student 16288,12,English,Completed,69,1,,Tutor 52
3402,scheduled,13/01/24 4:26,District 19 ,School 79 ,Student 15252,4,English,Partially Completed, ,,,Tutor 70
3403,scheduled,08/03/24 5:13,District 11,School 45,Student 8918,4,Social Studies,Completed,69,1,1,Tutor 92
3404,ondemand,06/04/24 18:51,District 1,School 1,Student 72,10,Science,Completed,39,0,0,Tutor 66
3405,scheduled,27/03/24 4:10,District 3,School 12,Student 2368,5,Math,Completed,15,2,5,Tutor 80
3406,scheduled,07/04/24 21:45,District 9,School 37,Student 7075,12,English,Partially Completed,,,,Tutor 87
3407,scheduled,25/04/24 15:31,District 7,School 27,Student 5137,9,English,Student Missed,,,,Tutor 18
3408,scheduled,03/02/24 22:41,District 11 ,School 47 ,Student 9490,6,Math,Student Missed, ,,,Tutor 17
3409,ondemand,06/03/24 11:56,District 12,School 53,Student 10511,3,Math,Completed,25,5,5,Tutor 9
3410,scheduled,22/02/24 14:35,District 2,School 7,Student 1418,9,Math,Completed,88,5,5,Tutor 70
3411,scheduled,07/02/24 18:38,District 14,School 58,Student 11589,11,English,Completed,7,4,3,Tutor 59
3412,scheduled,26/02/24 7:12,District 16,School 70,Student 13940,12,Math,Completed,5,3,3,Tutor 71
3413,scheduled,08/01/24 14:47,District 2,School 5,Student 941,8,English,Completed,35,2,4,Tutor 56
3414,scheduled,03/03/24 4:48,District 16,School 73,Student 14277,11,Math,Student Missed,,,,Tutor 40
3415,scheduled,26/03/24 20:49,District 15 ,School 68 ,Student 13425,12,Math,Completed,76,0,4,Tutor 52
3416,scheduled,01/03/24 3:08,District 7,School 27,Student 5108,4,Math,Completed,33,2,5,Tutor 58
3417,scheduled,07/01/24 6:26,District 17,School 75,Student 14704,8,Science,Completed,39,5,3,Tutor 89
3418,scheduled,06/01/24 8:19,District 20,School 87,Student 16793,4,Math,Completed,100,4,1,Tutor 4
3419,scheduled,22/01/24 8:02,District 7,School 29,Student 5589,5,English,Completed,20,0,4,Tutor 80
3420,scheduled,12/04/24 9:36,District 19,School 82,Student 15865,12,English,Student Missed,,,,Tutor 74
3421,scheduled,04/01/24 2:28,District 7 ,School 25 ,Student 4698,5,English,Completed,1,1,1,Tutor 57
3422,scheduled,29/02/24 19:23,District 3,School 11,Student 2314,12,Science,Completed,74,0,5,Tutor 86
3423,scheduled,28/02/24 3:10,District 15,School 62,Student 12167,11,Math,Completed,45,5,0,Tutor 35
3424,scheduled,16/03/24 15:40,District 3,School 11,Student 2296,12,Science,Student Missed,,,,Tutor 35
3425,scheduled,26/02/24 1:57,District 16,School 74,Student 14572,7,Math,Completed,28,2,3,Tutor 92
3426,ondemand,07/02/24 21:33,District 16,School 70,Student 13834,6,Math,Student Missed,,,,Tutor 3
3427,scheduled,21/01/24 2:37,District 15 ,School 62 ,Student 12223,6,English,Completed,52,4,3,Tutor 83
3428,ondemand,04/03/24 23:41,District 10,School 43,Student 8547,9,Math,Completed,58,2,5,Tutor 26
3429,scheduled,27/04/24 4:18,District 8,School 33,Student 6556,9,Science,Student Missed,,,,Tutor 23
3430,ondemand,23/02/24 1:27,District 6,School 22,Student 4206,5,English,Completed,13,,2,Tutor 68
3431,ondemand,18/01/24 17:34,District 20,School 87,Student 16861,3,English,Completed,58,0,0,Tutor 24
3432,scheduled,14/04/24 15:47,District 7,School 28,Student 5368,10,Math,Completed,86,,4,Tutor 96
3433,scheduled,27/03/24 9:45,District 4,School 15,Student 3015,12,Science,Completed,13,0,0,Tutor 71
3434,scheduled,01/02/24 20:13,District 1 ,School 4 ,Student 694,9,English,Student Missed, ,,,Tutor 71
3435,scheduled,10/01/24 13:30,District 2,School 6,Student 1139,4,Math,Completed,83,4,3,Tutor 26
3436,scheduled,01/04/24 16:42,District 11,School 45,Student 9113,5,Math,Completed,52,2,0,Tutor 62
3437,scheduled,31/03/24 7:39,District 4,School 17,Student 3364,10,Social Studies,Student Missed,,,,Tutor 17
3438,scheduled,12/01/24 6:57,District 15,School 64,Student 12717,5,Science,Completed,57,5,,Tutor 3
3439,scheduled,12/04/24 22:19,District 14,School 58,Student 11454,7,Science,Completed,16,4,4,Tutor 14
3440,scheduled,13/02/24 23:01,District 2 ,School 6 ,Student 1222,8,Social Studies,Completed,64,0,3,Tutor 31
3441,ondemand,05/02/24 21:15,District 1,School 4,Student 746,10,English,Completed,42,2,2,Tutor 90
3442,ondemand,04/02/24 15:46,District 11,School 50,Student 9993,7,Science,Completed,60,3,0,Tutor 31
3443,scheduled,13/01/24 21:12,District 1,School 1,Student 62,4,Math,Completed,51,,0,Tutor 68
3444,scheduled,01/01/24 16:06,District 4,School 16,Student 3250,9,English,Completed,23,3,,Tutor 14
3445,scheduled,23/03/24 22:37,District 6,School 21,Student 3985,5,Math,Completed,77,5,1,Tutor 91
